".variable","p","mean","lci","uci","trend","comparison","name"
"mu",1,-1.14088670281094,-2.59893498145248,0.254538063724139,"Regional","Regional-BBS","Mean trend"
"mu",1,-1.14088670281094,-2.59893498145248,0.254538063724139,"Regional","Regional-BBS","Mean trend"
"mu",2,-0.624417257949567,-1.55185793024023,0.260283414151642,"BBS","Regional-BBS","Mean trend"
"mu",2,-0.624417257949567,-1.55185793024023,0.260283414151642,"BBS","Regional-BBS","Mean trend"
"mu_dif",NA,-0.51850298839388,-1.99372024930114,0.851717651835163,NA,"Regional-BBS","Mean difference t1 t2"
"p_pos",NA,0.239666666666667,0,1,NA,"Regional-BBS","posterior probability difference is positive"
"rho",NA,0.367991391341966,0.0181402506951711,0.646428744497654,NA,"Regional-BBS","Pearson Correlation Coefficient"
"mu",1,-0.24430692730792,-1.92834241371601,1.43759634014541,"StudyArea","StudyArea-BBS","Mean trend"
"mu",1,-0.24430692730792,-1.92834241371601,1.43759634014541,"StudyArea","StudyArea-BBS","Mean trend"
"mu",2,-0.534430066705587,-1.58365374744605,0.516187982512741,"BBS","StudyArea-BBS","Mean trend"
"mu",2,-0.534430066705587,-1.58365374744605,0.516187982512741,"BBS","StudyArea-BBS","Mean trend"
"mu_dif",NA,0.292544777514414,-1.25063457761176,1.884994405813,NA,"StudyArea-BBS","Mean difference t1 t2"
"p_pos",NA,0.641,0,1,NA,"StudyArea-BBS","posterior probability difference is positive"
"rho",NA,0.53280145910977,0.186757973622371,0.776945927634726,NA,"StudyArea-BBS","Pearson Correlation Coefficient"
